name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2021-12-08,24.8,15.9,19.6,24.8,15.9,19.6,14.4,72.6,4.2,100,8.33,rain,0,0,37.4,20.4,26.9,1024.5,54.6,11,147.5,12.9,8,,2021-12-08T05:09:26,2021-12-08T18:51:14,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-09,25.9,15,20.9,25.9,15,20.9,14.7,69.3,0.4,100,12.5,rain,0,0,27.7,20,351.1,1022.9,44.2,10.7,269.2,23.3,10,,2021-12-09T05:09:38,2021-12-09T18:51:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-10,27.9,16.4,22.5,28.1,16.4,22.5,15.6,67.3,1.2,100,25,rain,0,0,29.2,16.5,346.2,1021.3,49.7,11.2,288.4,25,10,,2021-12-10T05:09:52,2021-12-10T18:52:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-11,28.9,17.9,21.7,28.7,17.9,21.7,14.1,63.5,12,100,4.17,rain,0,0,61.2,38.9,110.5,1020.9,62.8,10.9,271.7,23.5,10,,2021-12-11T05:10:07,2021-12-11T18:53:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-12,22.9,16.9,19.3,22.9,16.9,19.3,14.7,74.9,3.5,100,41.67,rain,0,0,41.8,15.4,345.2,1022.5,58.7,11,110.6,9.5,4,,2021-12-12T05:10:24,2021-12-12T18:53:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-13,19.9,14,17.8,19.9,14,17.8,14.2,80.1,7,100,4.17,rain,0,0,32.8,20.2,50.6,1021.7,69,10.5,66.3,5.6,3,,2021-12-13T05:10:42,2021-12-13T18:54:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-14,28.9,12.9,21.4,28.5,12.9,21.3,12.2,58,11,100,4.17,rain,0,0,27.4,22.4,329,1019.1,19.7,10.4,323.5,27.9,10,,2021-12-14T05:11:02,2021-12-14T18:55:06,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-15,27.9,16,22,28.2,16,22.1,14.7,64.4,2.3,100,20.83,rain,0,0,36,23.4,355.7,1018,51.1,11,201,17.3,8,,2021-12-15T05:11:23,2021-12-15T18:55:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-16,22.9,14.9,18.6,22.9,14.9,18.6,12.7,69.7,36,100,4.17,rain,0,0,46.4,25.1,18.6,1018.9,54.4,10.7,172.8,14.9,7,,2021-12-16T05:11:45,2021-12-16T18:56:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-17,21.7,14.8,17.9,21.7,14.8,17.9,11.1,64.8,0.4,100,12.5,rain,0,0,50,35.3,95.8,1023.9,66.2,10.8,201.3,17.5,8,,2021-12-17T05:12:09,2021-12-17T18:56:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-18,17.9,12.8,15.3,17.9,12.8,15.3,10.1,71.7,0,0,0,,0,0,40.7,24.5,43.8,1024.9,91.1,10.7,101.5,8.8,5,,2021-12-18T05:12:34,2021-12-18T18:57:25,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-19,17.8,11.9,14.6,17.8,11.9,14.6,11.9,84.2,1,100,4.17,rain,0,0,25.6,18.3,344.5,1023.2,86.9,9.2,87,7.4,3,,2021-12-19T05:13:00,2021-12-19T18:57:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-20,22,12,17.3,22,12,17.3,12.5,74.5,0.4,100,4.17,rain,0,0,24.1,17.5,336.7,1023.2,66.7,9.8,137.4,12,5,,2021-12-20T05:13:27,2021-12-20T18:58:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-21,25.9,14.8,19.7,25.9,14.8,19.7,13.1,67.9,1.5,100,20.83,rain,0,0,28.4,15.1,331,1022.6,45,10.9,245.3,21.1,9,,2021-12-21T05:13:56,2021-12-21T18:58:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-22,25.8,16,20.8,25.8,16,20.8,13.8,65.1,0.5,100,8.33,rain,0,0,34.2,24,307,1018.1,52.6,11,221.4,19.2,9,,2021-12-22T05:14:26,2021-12-22T18:59:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-23,23.8,13.9,18.8,23.8,13.9,18.8,13.2,70.9,11,100,8.33,rain,0,0,52.9,27.5,313.4,1015.6,48.2,10.4,218,18.8,10,,2021-12-23T05:14:56,2021-12-23T18:59:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-24,27.8,14.1,21.2,26.9,14.1,21,10.8,56.9,0.1,100,4.17,rain,0,0,42.5,25.8,292.6,1017,16.2,11,356.8,30.8,10,,2021-12-24T05:15:28,2021-12-24T19:00:23,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-25,26.9,15.9,19.8,27.2,15.9,19.8,13.6,68.8,5,100,4.17,rain,0,0,70.6,31.9,26.2,1020.9,62.9,10.4,250.4,21.8,10,,2021-12-25T05:16:01,2021-12-25T19:00:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-26,25.8,14.9,19.4,25.8,14.9,19.4,13.6,70.8,4,100,4.17,rain,0,0,46.8,27.7,20.4,1021.6,57.3,11,283.3,24.5,10,,2021-12-26T05:16:36,2021-12-26T19:01:13,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-27,18.8,15,17.1,18.8,15,17.1,14.7,86.3,27,100,12.5,rain,0,0,56.9,20.4,345.2,1017.6,82.2,9.8,53,4.4,2,,2021-12-27T05:17:11,2021-12-27T19:01:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-28,26.9,12.9,20.4,26.5,12.9,20.3,11.5,61,0.6,100,8.33,rain,0,0,32,22.1,263.9,1017.5,36.4,10.3,341.8,29.5,10,,2021-12-28T05:17:47,2021-12-28T19:01:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"FALA,E0397,68263099999,68263599999,FAOR"
Hartbeespoort,2021-12-29,29.8,13.1,22.3,29,13.1,22.2,11.9,54.4,0.4,100,12.5,rain,0,0,61.2,22.4,282.1,1017.8,29.5,10.7,298.9,25.8,10,,2021-12-29T05:18:24,2021-12-29T19:02:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-30,28.9,16.9,23.4,29.7,16.9,23.5,15.6,63.1,0.2,100,4.17,rain,0,0,42.1,27.8,339.7,1018.2,30.4,11,341.5,29.4,10,,2021-12-30T05:19:01,2021-12-30T19:02:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-12-31,30.8,16,22.7,30.4,16,22.7,15.5,66,1,100,4.17,rain,0,0,55.4,31.5,328.8,1018.5,33.2,11,259.3,22.4,10,,2021-12-31T05:19:40,2021-12-31T19:02:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,F0671,68263599999,FAOR"
Hartbeespoort,2022-01-01,26.8,14.9,21,27.5,14.9,21.1,14.9,69.9,4.203,100,4.17,rain,0,0,41.4,25.6,322.7,1020.3,44.7,10.8,242.6,20.9,9,,2022-01-01T05:20:19,2022-01-01T19:03:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,FASI,68255099999,E0397,68263099999,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-02,29.8,16.8,22.4,29.3,16.8,22.4,15.5,67.8,0.841,100,4.17,rain,0,0,76,28.2,332,1019.3,32.9,11,304.8,26.3,10,,2022-01-02T05:21:00,2022-01-02T19:03:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,68346399999,FAOR"
Hartbeespoort,2022-01-03,27,15.8,21.2,27.6,15.8,21.3,14.5,67,0,0,0,,0,0,64.8,27.4,335.3,1019.4,20.4,11,319,27.5,10,,2022-01-03T05:21:41,2022-01-03T19:03:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-04,26.9,14.9,21.1,27.4,14.9,21.1,14.8,68.5,1.041,100,8.33,rain,0,0,103.7,24.4,336.7,1020.1,38.1,10.9,272.2,23.7,10,,2022-01-04T05:22:22,2022-01-04T19:03:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FASI,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-05,28,16.9,22.6,28.2,16.9,22.7,15.4,65.3,5.044,100,4.17,rain,0,0,61.2,26.6,306.6,1020.3,28.8,10.8,301.7,26.1,10,,2022-01-05T05:23:04,2022-01-05T19:04:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-06,20,16.9,18.5,20,16.9,18.5,15.2,81.3,20.176,100,8.33,rain,0,0,77.8,25.1,91.1,1022.1,61.3,10,50.8,4.6,2,,2022-01-06T05:23:47,2022-01-06T19:04:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,FASI,68255099999,E0397,FAIR,68263099999,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-07,26,16.9,20.3,26,16.9,20.3,15.4,74.5,26.901,100,4.17,rain,0,0,68.4,32.3,20.5,1022.2,61.8,10.4,176.8,15.2,7,,2022-01-07T05:24:31,2022-01-07T19:04:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,FAIR,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-08,25.2,15.9,20.5,25.2,15.9,20.5,14.5,70.3,0.2,100,4.17,rain,0,0,120.6,16.5,30.5,1023.7,53.2,10.5,223.9,19.1,10,,2022-01-08T05:25:14,2022-01-08T19:04:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,68263099999,FAWB,F0671,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-09,25,17.7,20.9,25,17.7,20.9,13.3,63,0.2,100,8.33,rain,0,0,26.6,20.3,25,1021.7,55.9,11,274.3,23.6,10,,2022-01-09T05:25:59,2022-01-09T19:04:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,68263099999,FAWB,68263599999,68346399999,68267499999,FAOR"
Hartbeespoort,2022-01-10,26.1,15.8,21.1,26.1,15.8,21.1,12.8,60.2,0,0,0,,0,0,94.7,16.6,2.4,1018.3,27.8,10.8,294.4,25.5,10,10,2022-01-10T05:26:44,2022-01-10T19:04:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-11,26.7,16.1,21.6,27.2,16.1,21.6,15.2,67.9,2,100,20.83,rain,0,0,87.1,19.5,292.7,1018,58.6,10.1,191.4,16.6,9,10,2022-01-11T05:27:29,2022-01-11T19:04:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,68263099999,FAWB,68263599999,68267499999,68346399999,FAOR"
Hartbeespoort,2022-01-12,27.7,15.9,20.8,27.8,15.9,20.8,15.4,73.5,2,100,4.17,rain,0,0,27,34.6,71.2,1021.2,71.7,8.2,280.4,24.3,9,10,2022-01-12T05:28:14,2022-01-12T19:04:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,FASI,68255099999,E0397,FAWB,68263099999,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-13,26.8,18.8,22,27.7,18.8,22,16.4,71.3,0.5,100,12.5,rain,0,0,59.4,22.3,20.1,1022.3,45.6,10.2,162.4,14.1,9,10,2022-01-13T05:29:00,2022-01-13T19:04:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,E0397,FAWB,68263099999,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-14,26.7,18.8,22.4,27,18.8,22.5,15.7,66.6,0,0,0,,0,0,36,15.8,57.7,1022,54.6,10.8,206.7,17.9,10,10,2022-01-14T05:29:46,2022-01-14T19:04:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,FAJB,E0397,68263099999,FAWB,68263599999,68267499999,68267299999,FAOR"
Hartbeespoort,2022-01-15,26.3,17.9,21.2,26.3,17.9,21.2,16,73.8,7.69,100,12.5,rain,0,0,51.8,17.6,32.6,1020.5,71.6,10.5,188.2,16.2,7,10,2022-01-15T05:30:32,2022-01-15T19:04:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,68255099999,FAJB,E0397,68263099999,FAWB,68263599999,68267499999,FAOR"
Hartbeespoort,2022-01-16,25.2,17.9,20.7,25.2,17.9,20.7,14.8,69.5,0.032,100,4.17,rain,0,0,22.3,19,344.8,1019.3,66.1,11,145,12.6,5,10,2022-01-16T05:31:19,2022-01-16T19:04:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FAGM,68255099999,E0397,68263099999,FAWB,68263599999,68267299999,68267499999,FALA,FASI,FAJB,68346399999,FAOR"
Hartbeespoort,2022-01-17,25.1,17.8,20.4,25.1,17.8,20.4,16.5,79.4,0.168,100,4.17,rain,0,0,19.1,15.9,4.8,1020.1,70.4,9.7,153.9,13.3,6,10,2022-01-17T05:32:06,2022-01-17T19:04:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,E0397,68263099999,FAWB,68263599999,68267299999,68346399999,FAOR"
Hartbeespoort,2022-01-18,25.2,17.7,20.7,25.2,17.7,20.7,15.9,74.9,1.3,100,12.5,rain,0,0,26.6,16.4,355.8,1021.5,68.6,9.9,154.6,13.5,7,10,2022-01-18T05:32:52,2022-01-18T19:04:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,E0397,FAWB,68263599999,68267299999,68346399999,FAOR"
Hartbeespoort,2022-01-19,26,15.8,19.6,26,15.8,19.6,15.7,79.1,3,100,4.17,rain,0,0,77.8,28.5,142.9,1022.2,43.6,8.5,139.1,12.2,7,10,2022-01-19T05:33:39,2022-01-19T19:04:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FAGM,68255099999,E0397,FAWB,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,68346399999,FAOR"
Hartbeespoort,2022-01-20,27,15.9,21.4,27.1,15.9,21.4,14.4,66,0.2,100,4.17,rain,0,0,27.7,15,111.4,1023.2,51.1,10,227.6,19.7,9,10,2022-01-20T05:34:26,2022-01-20T19:03:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,68264099999,FAGM,FAJB,E0397,FAWB,68263599999,68269099999,FAOR,FAWK"
Hartbeespoort,2022-01-21,28.9,14.7,21.9,27.6,14.7,21.6,10.3,52.7,0,0,0,,0,0,48.2,26.3,102.9,1023.7,1.4,10.6,345.2,29.9,10,10,2022-01-21T05:35:13,2022-01-21T19:03:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,E0397,FAWB,68263599999,68269099999,FAOR,FAWK"
Hartbeespoort,2022-01-22,23.9,13.6,18.8,23.9,13.6,18.8,10.1,58.8,0,0,0,,0,0,44.6,24.6,93.6,1027.6,39.9,10.6,268.5,23.3,9,10,2022-01-22T05:36:00,2022-01-22T19:03:25,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,68264099999,E0397,FAWB,68263599999,68269099999,FAOR,FAWK"
Hartbeespoort,2022-01-23,25,12.9,19,25,12.9,19,9.4,55.7,0,0,0,,0,0,46.2,24.1,92.2,1027.3,29.2,10,322.2,27.8,10,10,2022-01-23T05:36:47,2022-01-23T19:03:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,FAJB,E0397,FAWB,68263599999,68269099999,68267299999,FAOR,FAWK"
Hartbeespoort,2022-01-24,28.3,13.9,21.4,27.6,13.9,21.4,11.3,54.5,0,0,0,,0,0,24.1,17.4,151.2,1023.9,18,10,273.9,23.7,10,10,2022-01-24T05:37:34,2022-01-24T19:02:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FAGM,68255099999,E0397,FAWB,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,68346399999,FAOR"
Hartbeespoort,2022-01-25,29.8,16.9,23.8,28.9,16.9,23.6,12.6,51.5,0.1,100,4.17,rain,0,0,31.7,18,68.4,1020.3,36.9,10,264.7,22.9,10,10,2022-01-25T05:38:20,2022-01-25T19:02:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68255099999,E0397,FAWB,68263599999,68269099999,FAOR,FAWK"
Hartbeespoort,2022-01-26,27.9,16.8,21.8,27.8,16.8,21.8,14,62.7,0.1,100,4.17,rain,0,0,31.7,23.8,75.5,1020.6,60.6,10.3,241.9,21.1,9,10,2022-01-26T05:39:07,2022-01-26T19:02:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,FAGM,68255099999,E0397,FAWB,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-01-27,26.5,18.4,22.1,26.5,18.4,22.1,15.8,68.7,0.658,100,4.17,rain,0,0,28.1,18.5,70.4,1019.6,70.2,11,150.8,13,6,10,2022-01-27T05:39:53,2022-01-27T19:01:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-01-28,26.9,17.3,21.3,27.9,17.3,21.4,17,77,12.108,100,8.33,rain,0,0,61.2,33.3,57.7,1018,72.6,11.5,132.9,11.6,5,10,2022-01-28T05:40:39,2022-01-28T19:01:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68264099999,FAWB,68263099999,68269099999,68263599999,FAOR,F8815,FAWK"
Hartbeespoort,2022-01-29,22.7,17,19.7,22.7,17,19.7,14.8,74.3,12.379,100,8.33,rain,0,0,59,28.7,85.9,1020.2,76.6,12.2,118.9,10.3,6,10,2022-01-29T05:41:25,2022-01-29T19:01:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-01-30,22.9,16.8,19.4,22.9,16.8,19.4,15.7,79.5,1.572,100,4.17,rain,0,0,22.1,18.7,70.5,1021.3,70.2,10.8,129.5,11.4,5,10,2022-01-30T05:42:11,2022-01-30T19:00:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-01-31,26.8,17.9,21,27,17.9,21,14.7,69.5,1.91,100,8.33,rain,0,0,23.6,18.8,34.6,1020.3,64.6,10.8,229.5,20,10,10,2022-01-31T05:42:56,2022-01-31T19:00:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-01,27.2,15.6,21.2,26.8,15.6,21.1,12.9,62,0,0,0,,0,0,27.7,17.4,32.8,1019.7,67.1,11,254.6,22,9,10,2022-02-01T05:43:41,2022-02-01T18:59:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-02,30,16.4,22.9,29.7,16.4,23,14.7,61.6,0,0,0,,0,0,19.3,13.6,354.2,1019,42.3,11,266.3,23.1,9,10,2022-02-02T05:44:26,2022-02-02T18:59:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-03,31.6,18.2,24.6,31.6,18.2,24.7,16.1,61.1,0,0,0,,0,0,38.9,24.1,272.7,1018.4,23.1,10.7,292.6,25.3,9,10,2022-02-03T05:45:11,2022-02-03T18:58:42,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68264399999,68264099999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-02-04,28.8,16.8,20,29.1,16.8,20.1,15.3,75.6,17.442,100,4.17,rain,0,0,65,38.2,85.3,1020.2,57,8.9,125.6,10.7,9,30,2022-02-04T05:45:55,2022-02-04T18:58:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-05,24,16.7,19.5,24,16.7,19.5,15.6,79.3,90.803,100,12.5,rain,0,0,47.5,22.1,108,1022.3,71.3,9.9,151.3,13.1,6,10,2022-02-05T05:46:39,2022-02-05T18:57:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-06,26,16.5,20.7,26,16.5,20.7,13.1,63.5,0,0,0,,0,0,42.5,24.3,96.8,1023.2,55.4,11,258.9,22.2,10,10,2022-02-06T05:47:22,2022-02-06T18:57:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-07,28,14,21.1,27.5,14,21.1,12.8,61.5,0,0,0,,0,0,29.9,20.6,101.3,1021.9,19.2,11,280.7,24.2,10,10,2022-02-07T05:48:05,2022-02-07T18:56:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FASI,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-08,26.9,15.9,19.8,27.2,15.9,19.8,15,74.9,0,0,0,,0,0,31.7,20.8,119.3,1019.8,39.4,11.1,176.8,15.2,10,10,2022-02-08T05:48:48,2022-02-08T18:55:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-09,28.1,14.9,21.6,28,14.9,21.7,14.9,68.2,5.404,100,8.33,rain,0,0,16.2,15,322.2,1018.1,27.4,10,236.4,20.2,9,10,2022-02-09T05:49:30,2022-02-09T18:55:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-10,28.6,16.8,21.8,28.7,16.8,21.9,15.1,67,10.774,100,8.33,rain,0,0,64.8,25.3,51.9,1019.6,48,11.6,228.5,19.9,9,10,2022-02-10T05:50:12,2022-02-10T18:54:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-11,28.7,16.8,22.5,27.7,16.8,22.3,12.8,57.5,0.572,100,4.17,rain,0,0,20.5,15.1,57,1021.2,29.6,11,273.5,23.6,9,10,2022-02-11T05:50:54,2022-02-11T18:53:48,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"FALA,68264399999,FAGM,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-12,27.9,14,21.9,27,14,21.7,9.7,48.6,0,0,0,,0,0,35.3,16.5,24.3,1023,43.7,10.6,277,24,9,10,2022-02-12T05:51:35,2022-02-12T18:53:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68346399999,FAOR,F8815,FAWK"
